,Cluster,Disabled,Contour,Center,Area,Selected
655,Negative,False,"[[1453   50]
 [1452   53]
 [1450   55]
 [1448   56]
 [1446   58]
 [1444   59]
 [1442   60]
 [1440   61]
 [1438   62]
 [1435   64]
 [1431   67]
 [1425   69]
 [1422   66]
 [1420   62]
 [1419   58]
 [1419   54]
 [1421   50]
 [1423   47]
 [1425   45]
 [1427   43]
 [1429   41]
 [1432   41]
 [1434   40]
 [1436   40]
 [1438   40]
 [1440   40]
 [1442   40]
 [1444   41]
 [1446   42]
 [1447   44]
 [1449   45]
 [1452   47]]","(1434, 53)",642.5,False
656,Negative,False,"[[403 140]
 [403 141]
 [403 142]
 [404 144]
 [404 146]
 [406 151]
 [405 158]
 [401 156]
 [398 150]
 [397 145]
 [396 144]
 [395 144]
 [395 143]
 [394 143]
 [394 142]
 [394 141]
 [394 140]
 [394 139]
 [394 138]
 [394 137]
 [395 137]
 [395 136]
 [396 135]
 [397 135]
 [398 135]
 [399 135]
 [400 136]
 [401 136]
 [401 137]
 [402 137]
 [402 138]
 [402 139]]","(400, 145)",155.0,False
657,Negative,False,"[[1004  982]
 [1003  984]
 [1001  985]
 [1001  986]
 [1000  988]
 [ 999  989]
 [ 997  990]
 [ 996  990]
 [ 994  991]
 [ 992  990]
 [ 991  990]
 [ 989  989]
 [ 988  988]
 [ 987  987]
 [ 986  985]
 [ 987  983]
 [ 988  982]
 [ 988  981]
 [ 989  980]
 [ 989  979]
 [ 990  978]
 [ 991  977]
 [ 992  977]
 [ 993  977]
 [ 994  976]
 [ 995  976]
 [ 997  976]
 [ 998  976]
 [1000  976]
 [1003  976]
 [1005  977]
 [1005  980]]","(995, 982)",200.0,False
658,Negative,False,"[[1337  594]
 [1337  596]
 [1337  598]
 [1336  601]
 [1336  604]
 [1336  609]
 [1335  615]
 [1331  618]
 [1326  617]
 [1322  614]
 [1319  610]
 [1317  607]
 [1316  604]
 [1315  601]
 [1315  599]
 [1315  596]
 [1314  594]
 [1315  592]
 [1315  590]
 [1316  588]
 [1318  586]
 [1320  584]
 [1321  583]
 [1324  582]
 [1326  582]
 [1328  583]
 [1331  583]
 [1333  583]
 [1335  585]
 [1336  587]
 [1337  589]
 [1337  592]]","(1326, 598)",640.0,False
659,Negative,False,"[[1631  430]
 [1633  433]
 [1634  438]
 [1631  440]
 [1628  442]
 [1624  442]
 [1621  442]
 [1618  441]
 [1616  441]
 [1614  440]
 [1612  439]
 [1611  438]
 [1609  437]
 [1608  436]
 [1607  434]
 [1606  432]
 [1604  430]
 [1604  428]
 [1603  425]
 [1603  421]
 [1603  417]
 [1605  414]
 [1609  414]
 [1613  417]
 [1616  418]
 [1618  420]
 [1620  420]
 [1622  422]
 [1623  423]
 [1625  424]
 [1627  425]
 [1629  427]]","(1617, 429)",559.5,False
660,Negative,False,"[[603 930]
 [604 932]
 [603 934]
 [601 934]
 [598 934]
 [597 935]
 [596 935]
 [595 935]
 [594 935]
 [593 935]
 [592 934]
 [591 934]
 [591 933]
 [590 933]
 [589 932]
 [588 931]
 [586 930]
 [584 928]
 [581 924]
 [580 920]
 [583 919]
 [587 920]
 [591 922]
 [593 924]
 [594 924]
 [595 925]
 [596 926]
 [597 926]
 [597 927]
 [598 927]
 [599 928]
 [601 929]]","(591, 927)",194.0,False
661,Negative,False,"[[415  14]
 [415  15]
 [415  17]
 [414  18]
 [412  18]
 [411  19]
 [410  18]
 [409  19]
 [408  19]
 [407  19]
 [406  18]
 [405  18]
 [404  18]
 [403  17]
 [402  16]
 [401  15]
 [400  14]
 [399  12]
 [400  11]
 [401   9]
 [403   9]
 [404   8]
 [406   8]
 [407   8]
 [408   8]
 [409   8]
 [410   9]
 [411   9]
 [412  10]
 [413  11]
 [413  12]
 [414  13]]","(407, 13)",127.0,False
662,Negative,False,"[[1895   32]
 [1893   34]
 [1891   35]
 [1889   36]
 [1888   36]
 [1887   36]
 [1885   36]
 [1885   36]
 [1884   36]
 [1883   36]
 [1882   36]
 [1881   37]
 [1879   37]
 [1877   37]
 [1873   36]
 [1871   35]
 [1872   32]
 [1875   30]
 [1879   30]
 [1880   29]
 [1881   29]
 [1882   29]
 [1883   29]
 [1883   29]
 [1884   29]
 [1885   28]
 [1885   29]
 [1887   28]
 [1888   28]
 [1890   28]
 [1892   28]
 [1895   30]]","(1883, 32)",155.0,False
663,Negative,False,"[[555 476]
 [555 478]
 [555 480]
 [555 482]
 [554 484]
 [552 484]
 [550 485]
 [548 484]
 [546 484]
 [544 484]
 [543 483]
 [542 482]
 [541 481]
 [540 480]
 [539 479]
 [539 477]
 [538 476]
 [538 474]
 [537 472]
 [537 470]
 [539 469]
 [540 467]
 [542 466]
 [544 465]
 [546 463]
 [549 463]
 [551 463]
 [554 464]
 [557 465]
 [558 468]
 [557 472]
 [555 474]]","(547, 473)",333.5,False
664,Negative,False,"[[1547  254]
 [1547  256]
 [1546  257]
 [1545  259]
 [1544  260]
 [1542  260]
 [1541  261]
 [1539  261]
 [1538  262]
 [1536  262]
 [1534  263]
 [1533  262]
 [1531  261]
 [1531  259]
 [1530  257]
 [1530  256]
 [1530  254]
 [1531  253]
 [1531  251]
 [1532  250]
 [1533  249]
 [1534  249]
 [1536  248]
 [1537  248]
 [1538  247]
 [1539  247]
 [1541  246]
 [1543  247]
 [1545  247]
 [1546  248]
 [1547  250]
 [1547  252]]","(1538, 254)",212.0,False
665,Negative,False,"[[315 626]
 [314 628]
 [315 630]
 [315 632]
 [314 634]
 [313 637]
 [311 639]
 [309 639]
 [306 639]
 [304 638]
 [301 637]
 [299 636]
 [298 634]
 [296 633]
 [295 630]
 [295 628]
 [295 626]
 [295 624]
 [296 622]
 [297 620]
 [299 619]
 [300 618]
 [302 616]
 [304 616]
 [306 615]
 [308 615]
 [311 615]
 [313 616]
 [314 618]
 [315 620]
 [315 622]
 [315 624]]","(305, 626)",393.0,False
666,Negative,False,"[[1523  644]
 [1523  646]
 [1522  647]
 [1521  649]
 [1520  650]
 [1519  651]
 [1517  652]
 [1516  652]
 [1514  652]
 [1512  652]
 [1511  652]
 [1509  651]
 [1508  650]
 [1507  649]
 [1506  647]
 [1506  646]
 [1506  644]
 [1506  642]
 [1507  641]
 [1508  640]
 [1509  639]
 [1510  638]
 [1511  637]
 [1512  636]
 [1514  635]
 [1516  635]
 [1518  635]
 [1520  636]
 [1521  637]
 [1523  638]
 [1523  640]
 [1523  642]]","(1514, 643)",233.0,False
667,Negative,False,"[[ 49  96]
 [ 49  97]
 [ 49  99]
 [ 49 101]
 [ 48 102]
 [ 47 104]
 [ 46 106]
 [ 44 106]
 [ 42 106]
 [ 40 105]
 [ 39 104]
 [ 37 103]
 [ 36 102]
 [ 36 100]
 [ 35  99]
 [ 35  97]
 [ 34  96]
 [ 35  95]
 [ 35  93]
 [ 36  92]
 [ 37  91]
 [ 38  90]
 [ 39  89]
 [ 41  89]
 [ 42  89]
 [ 43  89]
 [ 45  89]
 [ 46  90]
 [ 47  91]
 [ 48  92]
 [ 49  93]
 [ 48  95]]","(42, 97)",195.5,False
668,Negative,False,"[[260 826]
 [260 828]
 [260 830]
 [259 832]
 [258 834]
 [256 835]
 [254 836]
 [252 835]
 [250 835]
 [248 835]
 [246 835]
 [245 834]
 [243 833]
 [241 832]
 [240 830]
 [238 828]
 [236 826]
 [235 823]
 [236 820]
 [238 818]
 [241 817]
 [244 817]
 [246 817]
 [248 817]
 [250 817]
 [252 818]
 [253 818]
 [254 819]
 [256 820]
 [257 821]
 [259 822]
 [259 824]]","(248, 825)",355.0,False
669,Negative,False,"[[636  72]
 [634  74]
 [632  76]
 [631  78]
 [629  79]
 [627  79]
 [625  80]
 [624  80]
 [622  80]
 [620  80]
 [618  81]
 [616  81]
 [614  80]
 [611  80]
 [609  77]
 [609  75]
 [610  72]
 [612  70]
 [613  68]
 [614  67]
 [615  65]
 [616  64]
 [618  62]
 [620  60]
 [622  56]
 [626  52]
 [632  49]
 [638  48]
 [644  50]
 [646  56]
 [645  63]
 [640  68]]","(628, 64)",738.5,False
670,Negative,False,"[[1725  130]
 [1724  133]
 [1722  136]
 [1720  138]
 [1717  139]
 [1715  140]
 [1712  140]
 [1710  140]
 [1708  140]
 [1706  140]
 [1704  140]
 [1702  139]
 [1700  138]
 [1698  137]
 [1696  135]
 [1696  132]
 [1695  130]
 [1696  128]
 [1697  125]
 [1699  124]
 [1700  122]
 [1702  121]
 [1704  120]
 [1706  120]
 [1708  119]
 [1710  119]
 [1712  119]
 [1715  119]
 [1720  118]
 [1724  119]
 [1726  123]
 [1725  127]]","(1710, 129)",536.0,False
671,Negative,False,"[[283   8]
 [283   9]
 [283  11]
 [282  12]
 [281  13]
 [280  14]
 [279  14]
 [277  14]
 [276  14]
 [275  13]
 [274  13]
 [273  13]
 [271  13]
 [270  12]
 [269  11]
 [269   9]
 [269   8]
 [269   7]
 [269   5]
 [270   4]
 [271   3]
 [272   2]
 [273   2]
 [275   2]
 [276   2]
 [277   2]
 [278   2]
 [280   3]
 [281   3]
 [282   4]
 [283   5]
 [283   7]]","(276, 7)",144.5,False
672,Negative,False,"[[730 400]
 [729 403]
 [729 406]
 [727 409]
 [725 411]
 [722 411]
 [719 412]
 [716 412]
 [714 413]
 [711 413]
 [709 413]
 [706 412]
 [703 411]
 [701 409]
 [698 407]
 [696 403]
 [696 400]
 [697 397]
 [698 394]
 [699 390]
 [701 387]
 [703 384]
 [707 382]
 [710 381]
 [714 381]
 [718 382]
 [721 382]
 [724 384]
 [726 388]
 [728 391]
 [729 394]
 [729 397]]","(713, 397)",858.5,False
673,Negative,False,"[[1603  116]
 [1603  117]
 [1603  118]
 [1602  119]
 [1602  120]
 [1601  121]
 [1600  121]
 [1599  122]
 [1598  123]
 [1597  123]
 [1594  125]
 [1591  127]
 [1588  126]
 [1588  123]
 [1590  119]
 [1592  117]
 [1593  116]
 [1593  115]
 [1594  114]
 [1594  113]
 [1595  113]
 [1595  112]
 [1597  113]
 [1597  112]
 [1598  112]
 [1599  111]
 [1600  111]
 [1601  111]
 [1602  112]
 [1603  113]
 [1603  114]
 [1603  115]]","(1595, 118)",140.0,False
674,Negative,False,"[[1286  774]
 [1288  777]
 [1290  780]
 [1291  785]
 [1289  789]
 [1285  791]
 [1281  792]
 [1277  791]
 [1274  790]
 [1271  788]
 [1269  786]
 [1267  784]
 [1266  782]
 [1265  780]
 [1265  778]
 [1264  776]
 [1263  774]
 [1263  772]
 [1263  769]
 [1263  767]
 [1263  763]
 [1263  757]
 [1266  754]
 [1270  754]
 [1274  757]
 [1277  760]
 [1279  762]
 [1280  764]
 [1281  767]
 [1282  769]
 [1283  770]
 [1284  772]]","(1275, 774)",689.0,False
675,Negative,False,"[[1551  206]
 [1551  207]
 [1551  209]
 [1551  210]
 [1550  212]
 [1549  213]
 [1547  214]
 [1546  214]
 [1544  215]
 [1542  215]
 [1540  215]
 [1539  214]
 [1537  213]
 [1536  211]
 [1535  210]
 [1535  208]
 [1534  206]
 [1534  204]
 [1534  202]
 [1536  200]
 [1537  199]
 [1539  198]
 [1541  198]
 [1542  198]
 [1544  198]
 [1546  198]
 [1547  199]
 [1548  200]
 [1549  201]
 [1551  202]
 [1552  203]
 [1551  205]]","(1542, 206)",240.0,False
676,Negative,False,"[[467 950]
 [466 951]
 [465 951]
 [465 952]
 [465 953]
 [464 953]
 [463 953]
 [463 954]
 [462 954]
 [461 954]
 [460 954]
 [459 954]
 [459 953]
 [458 953]
 [458 952]
 [458 951]
 [458 950]
 [458 949]
 [459 949]
 [458 947]
 [459 947]
 [459 946]
 [460 946]
 [461 944]
 [462 944]
 [463 944]
 [464 945]
 [465 945]
 [466 946]
 [466 947]
 [466 948]
 [467 949]]","(462, 949)",66.0,False
677,Negative,False,"[[395 920]
 [394 922]
 [393 925]
 [392 927]
 [391 929]
 [389 930]
 [387 932]
 [385 933]
 [382 934]
 [379 935]
 [375 936]
 [371 937]
 [366 936]
 [360 935]
 [355 931]
 [352 926]
 [352 920]
 [357 915]
 [364 912]
 [369 911]
 [372 910]
 [375 910]
 [377 909]
 [380 910]
 [382 909]
 [384 910]
 [386 909]
 [389 910]
 [391 911]
 [393 912]
 [395 915]
 [395 917]]","(373, 922)",917.5,False
678,Negative,False,"[[854 134]
 [854 136]
 [854 138]
 [854 140]
 [852 142]
 [850 144]
 [848 145]
 [846 144]
 [844 145]
 [842 144]
 [840 144]
 [838 144]
 [835 143]
 [833 141]
 [831 139]
 [827 137]
 [820 134]
 [817 129]
 [820 124]
 [826 122]
 [830 120]
 [834 119]
 [839 121]
 [842 124]
 [844 124]
 [846 125]
 [848 125]
 [849 127]
 [850 128]
 [851 129]
 [853 130]
 [853 132]]","(836, 132)",621.5,False
679,Negative,False,"[[1898  112]
 [1898  113]
 [1898  114]
 [1899  115]
 [1898  116]
 [1898  118]
 [1897  119]
 [1895  119]
 [1894  118]
 [1893  118]
 [1892  116]
 [1891  116]
 [1891  115]
 [1890  114]
 [1891  113]
 [1891  113]
 [1890  112]
 [1890  111]
 [1890  111]
 [1890  109]
 [1891  109]
 [1891  108]
 [1892  107]
 [1893  107]
 [1894  107]
 [1895  107]
 [1896  108]
 [1897  108]
 [1897  109]
 [1898  109]
 [1898  110]
 [1898  111]]","(1894, 112)",78.5,False
680,Negative,False,"[[566 920]
 [566 922]
 [565 924]
 [564 926]
 [563 927]
 [561 928]
 [560 929]
 [558 929]
 [556 929]
 [554 929]
 [552 929]
 [551 928]
 [550 926]
 [549 925]
 [548 923]
 [548 922]
 [546 920]
 [546 918]
 [545 915]
 [546 913]
 [547 911]
 [549 910]
 [552 909]
 [554 911]
 [556 911]
 [558 912]
 [559 913]
 [560 913]
 [562 914]
 [564 915]
 [565 916]
 [565 918]]","(555, 919)",297.0,False
681,Negative,False,"[[898 824]
 [897 827]
 [897 830]
 [897 834]
 [895 837]
 [892 839]
 [889 841]
 [885 841]
 [882 841]
 [879 840]
 [876 839]
 [873 837]
 [871 835]
 [870 832]
 [870 829]
 [869 827]
 [869 824]
 [869 821]
 [869 819]
 [870 816]
 [871 813]
 [874 811]
 [876 811]
 [879 810]
 [882 809]
 [885 809]
 [888 810]
 [890 812]
 [893 813]
 [895 816]
 [896 818]
 [897 821]]","(883, 825)",752.0,False
682,Negative,False,"[[ 161 1000]
 [ 160 1001]
 [ 159 1002]
 [ 159 1003]
 [ 158 1004]
 [ 157 1005]
 [ 156 1005]
 [ 155 1006]
 [ 154 1006]
 [ 153 1007]
 [ 151 1007]
 [ 150 1006]
 [ 148 1006]
 [ 147 1004]
 [ 146 1003]
 [ 147 1001]
 [ 146 1000]
 [ 147  999]
 [ 147  997]
 [ 148  996]
 [ 149  995]
 [ 150  994]
 [ 151  993]
 [ 153  993]
 [ 154  993]
 [ 155  993]
 [ 157  992]
 [ 159  993]
 [ 160  994]
 [ 161  995]
 [ 161  997]
 [ 161  999]]","(153, 999)",163.0,False
683,Negative,False,"[[958 226]
 [956 228]
 [955 229]
 [954 230]
 [953 231]
 [952 232]
 [951 233]
 [949 233]
 [948 234]
 [946 234]
 [944 236]
 [941 237]
 [936 238]
 [930 238]
 [928 234]
 [932 229]
 [937 226]
 [940 224]
 [941 223]
 [942 222]
 [943 221]
 [944 221]
 [946 220]
 [947 220]
 [948 220]
 [949 219]
 [951 219]
 [952 219]
 [955 219]
 [958 220]
 [959 221]
 [959 224]]","(944, 228)",345.5,False
684,Negative,False,"[[1582  316]
 [1582  318]
 [1582  319]
 [1581  321]
 [1580  322]
 [1579  324]
 [1578  325]
 [1576  324]
 [1574  325]
 [1572  324]
 [1571  324]
 [1569  324]
 [1567  323]
 [1565  322]
 [1564  320]
 [1564  318]
 [1563  316]
 [1564  314]
 [1564  312]
 [1565  310]
 [1566  308]
 [1568  307]
 [1570  307]
 [1572  308]
 [1574  308]
 [1575  308]
 [1577  309]
 [1578  310]
 [1579  311]
 [1580  312]
 [1581  313]
 [1582  315]]","(1572, 316)",260.0,False
685,Negative,False,"[[1119  688]
 [1117  690]
 [1116  692]
 [1115  694]
 [1113  695]
 [1111  696]
 [1109  696]
 [1108  696]
 [1106  696]
 [1104  696]
 [1103  696]
 [1101  695]
 [1099  695]
 [1098  693]
 [1097  692]
 [1096  690]
 [1096  688]
 [1096  686]
 [1096  684]
 [1098  683]
 [1099  681]
 [1100  680]
 [1102  678]
 [1104  679]
 [1106  679]
 [1108  678]
 [1110  678]
 [1113  678]
 [1116  678]
 [1119  680]
 [1121  682]
 [1120  685]]","(1107, 686)",356.0,False
686,Negative,False,"[[315 478]
 [314 483]
 [308 486]
 [305 488]
 [302 490]
 [299 491]
 [296 492]
 [293 492]
 [290 492]
 [287 491]
 [285 490]
 [283 489]
 [281 487]
 [280 485]
 [279 483]
 [279 480]
 [278 478]
 [278 476]
 [278 473]
 [279 471]
 [281 469]
 [282 467]
 [285 465]
 [287 464]
 [290 464]
 [293 464]
 [296 464]
 [299 465]
 [302 466]
 [305 468]
 [307 471]
 [310 474]]","(294, 478)",762.5,False
687,Negative,False,"[[1697  918]
 [1697  920]
 [1696  921]
 [1694  922]
 [1693  923]
 [1692  923]
 [1690  923]
 [1689  923]
 [1688  923]
 [1687  923]
 [1686  922]
 [1685  922]
 [1684  922]
 [1683  921]
 [1683  920]
 [1683  919]
 [1683  918]
 [1683  917]
 [1683  916]
 [1683  915]
 [1684  914]
 [1685  913]
 [1686  913]
 [1687  912]
 [1688  912]
 [1689  912]
 [1690  912]
 [1692  913]
 [1693  913]
 [1694  914]
 [1696  915]
 [1697  916]]","(1689, 917)",126.5,False
688,Negative,False,"[[1709  636]
 [1708  639]
 [1707  641]
 [1706  644]
 [1704  646]
 [1701  647]
 [1699  649]
 [1697  650]
 [1694  651]
 [1691  652]
 [1687  653]
 [1683  652]
 [1679  651]
 [1676  648]
 [1674  644]
 [1673  640]
 [1673  636]
 [1675  632]
 [1678  629]
 [1680  627]
 [1683  625]
 [1686  623]
 [1688  622]
 [1691  622]
 [1694  622]
 [1697  623]
 [1700  622]
 [1703  623]
 [1705  625]
 [1707  628]
 [1708  630]
 [1708  633]]","(1690, 637)",849.5,False
689,Negative,False,"[[ 58 752]
 [ 56 754]
 [ 55 755]
 [ 54 756]
 [ 52 756]
 [ 51 757]
 [ 50 758]
 [ 49 758]
 [ 48 758]
 [ 47 758]
 [ 45 759]
 [ 43 760]
 [ 39 761]
 [ 36 760]
 [ 34 758]
 [ 36 754]
 [ 39 752]
 [ 41 751]
 [ 42 750]
 [ 43 749]
 [ 44 748]
 [ 44 747]
 [ 45 746]
 [ 47 745]
 [ 48 744]
 [ 50 744]
 [ 52 743]
 [ 54 743]
 [ 56 744]
 [ 58 745]
 [ 60 747]
 [ 59 750]]","(47, 752)",259.5,False
690,Negative,False,"[[ 58 368]
 [ 58 369]
 [ 58 371]
 [ 58 372]
 [ 57 373]
 [ 56 375]
 [ 55 376]
 [ 54 376]
 [ 52 376]
 [ 50 376]
 [ 49 376]
 [ 48 375]
 [ 47 373]
 [ 46 372]
 [ 46 370]
 [ 46 369]
 [ 46 368]
 [ 46 367]
 [ 46 366]
 [ 47 364]
 [ 48 364]
 [ 48 362]
 [ 49 362]
 [ 51 361]
 [ 52 361]
 [ 53 362]
 [ 54 362]
 [ 55 363]
 [ 56 364]
 [ 57 365]
 [ 57 366]
 [ 58 367]]","(51, 368)",144.5,False
691,Negative,False,"[[1839   76]
 [1839   77]
 [1839   79]
 [1839   81]
 [1838   82]
 [1837   83]
 [1835   84]
 [1834   84]
 [1832   84]
 [1831   83]
 [1829   83]
 [1828   82]
 [1827   81]
 [1826   80]
 [1825   79]
 [1824   78]
 [1823   76]
 [1822   74]
 [1820   71]
 [1818   67]
 [1820   64]
 [1824   64]
 [1828   66]
 [1830   67]
 [1832   68]
 [1833   69]
 [1835   69]
 [1836   70]
 [1837   71]
 [1837   72]
 [1838   74]
 [1838   75]]","(1829, 73)",260.0,False
692,Negative,False,"[[ 803  992]
 [ 802  994]
 [ 802  995]
 [ 802  997]
 [ 801  999]
 [ 800 1001]
 [ 798 1002]
 [ 796 1003]
 [ 794 1004]
 [ 792 1004]
 [ 789 1004]
 [ 787 1003]
 [ 785 1001]
 [ 784  999]
 [ 783  997]
 [ 783  994]
 [ 782  992]
 [ 782  990]
 [ 782  987]
 [ 782  984]
 [ 784  982]
 [ 786  979]
 [ 788  978]
 [ 791  976]
 [ 794  974]
 [ 798  971]
 [ 805  965]
 [ 813  964]
 [ 813  973]
 [ 808  983]
 [ 805  988]
 [ 803  990]]","(796, 984)",730.5,False
693,Negative,False,"[[1448    4]
 [1447    6]
 [1447    8]
 [1445   10]
 [1444   12]
 [1443   14]
 [1441   16]
 [1438   16]
 [1436   17]
 [1434   16]
 [1431   15]
 [1430   14]
 [1428   12]
 [1427   10]
 [1427    8]
 [1426    6]
 [1426    4]
 [1425    2]
 [1426    0]
 [1428   -1]
 [1431   -1]
 [1433   -1]
 [1434   -1]
 [1435   -1]
 [1436   -1]
 [1437   -1]
 [1438   -1]
 [1439   -1]
 [1441   -1]
 [1444   -1]
 [1447   -1]
 [1449    1]]","(1436, 6)",320.5,False
694,Negative,False,"[[1721  442]
 [1720  444]
 [1719  446]
 [1718  447]
 [1716  448]
 [1715  449]
 [1713  450]
 [1712  450]
 [1710  450]
 [1708  450]
 [1706  451]
 [1704  452]
 [1700  452]
 [1694  452]
 [1689  451]
 [1691  446]
 [1695  442]
 [1698  440]
 [1700  438]
 [1702  437]
 [1704  436]
 [1705  435]
 [1706  434]
 [1708  433]
 [1710  433]
 [1712  433]
 [1714  433]
 [1716  433]
 [1718  434]
 [1720  436]
 [1721  437]
 [1721  440]]","(1706, 443)",412.0,False
695,Negative,False,"[[164 922]
 [164 924]
 [165 926]
 [164 928]
 [164 930]
 [162 931]
 [160 932]
 [158 932]
 [156 932]
 [154 932]
 [152 932]
 [150 931]
 [148 930]
 [147 928]
 [146 926]
 [146 924]
 [146 922]
 [147 920]
 [147 918]
 [148 917]
 [149 915]
 [151 914]
 [152 912]
 [154 911]
 [156 910]
 [158 911]
 [160 912]
 [161 914]
 [162 916]
 [163 917]
 [164 919]
 [164 920]]","(155, 922)",315.0,False
696,Negative,False,"[[1374  734]
 [1375  736]
 [1377  739]
 [1378  744]
 [1379  749]
 [1377  754]
 [1373  755]
 [1367  751]
 [1364  747]
 [1362  745]
 [1360  744]
 [1359  742]
 [1358  740]
 [1356  739]
 [1355  738]
 [1354  736]
 [1353  734]
 [1353  732]
 [1352  729]
 [1351  725]
 [1350  720]
 [1351  714]
 [1354  711]
 [1360  714]
 [1364  718]
 [1366  723]
 [1368  725]
 [1369  727]
 [1370  728]
 [1371  730]
 [1372  731]
 [1372  732]]","(1363, 733)",661.0,False
697,Negative,False,"[[430 400]
 [429 402]
 [428 404]
 [427 406]
 [426 408]
 [424 409]
 [422 411]
 [420 411]
 [418 412]
 [416 411]
 [414 411]
 [412 409]
 [410 408]
 [409 406]
 [408 404]
 [408 402]
 [407 400]
 [407 398]
 [408 396]
 [409 394]
 [409 391]
 [411 389]
 [412 386]
 [415 384]
 [418 381]
 [422 380]
 [426 381]
 [429 384]
 [431 387]
 [431 391]
 [431 395]
 [430 398]]","(419, 396)",565.0,False
698,Negative,False,"[[387 270]
 [387 273]
 [387 275]
 [385 278]
 [384 280]
 [382 281]
 [379 283]
 [377 284]
 [374 285]
 [371 286]
 [368 285]
 [365 284]
 [363 281]
 [362 278]
 [362 275]
 [362 272]
 [362 270]
 [363 268]
 [363 265]
 [364 263]
 [364 260]
 [366 258]
 [368 255]
 [371 253]
 [374 251]
 [378 251]
 [382 252]
 [385 254]
 [386 258]
 [387 261]
 [387 265]
 [387 267]]","(374, 268)",704.0,False
699,Negative,False,"[[554 764]
 [554 766]
 [554 767]
 [553 769]
 [552 770]
 [550 771]
 [549 771]
 [547 771]
 [546 771]
 [545 770]
 [544 769]
 [543 769]
 [542 768]
 [542 767]
 [542 766]
 [541 765]
 [541 764]
 [541 763]
 [541 762]
 [541 761]
 [542 760]
 [543 759]
 [544 758]
 [545 758]
 [546 757]
 [547 758]
 [548 758]
 [549 759]
 [550 760]
 [551 761]
 [552 761]
 [553 763]]","(547, 764)",131.0,False
700,Negative,False,"[[1678  972]
 [1677  973]
 [1677  975]
 [1676  976]
 [1675  977]
 [1674  978]
 [1673  979]
 [1671  979]
 [1670  980]
 [1669  979]
 [1667  979]
 [1665  979]
 [1664  978]
 [1662  977]
 [1662  976]
 [1662  974]
 [1662  972]
 [1662  970]
 [1663  969]
 [1664  968]
 [1665  967]
 [1666  966]
 [1667  965]
 [1668  964]
 [1670  963]
 [1672  963]
 [1674  963]
 [1675  964]
 [1676  966]
 [1677  967]
 [1678  969]
 [1678  971]]","(1669, 971)",203.0,False
701,Negative,False,"[[1449  386]
 [1448  387]
 [1447  388]
 [1447  389]
 [1446  390]
 [1445  391]
 [1444  391]
 [1443  391]
 [1442  392]
 [1441  392]
 [1439  392]
 [1438  392]
 [1437  391]
 [1435  390]
 [1435  389]
 [1435  387]
 [1435  386]
 [1436  385]
 [1436  384]
 [1437  383]
 [1438  382]
 [1439  381]
 [1440  380]
 [1441  379]
 [1442  379]
 [1444  378]
 [1445  378]
 [1447  378]
 [1449  379]
 [1450  381]
 [1450  383]
 [1450  384]]","(1442, 385)",153.0,False
702,Negative,False,"[[649 344]
 [648 346]
 [647 349]
 [646 351]
 [644 352]
 [642 353]
 [640 355]
 [638 355]
 [636 357]
 [633 360]
 [628 363]
 [622 365]
 [616 364]
 [612 360]
 [609 355]
 [611 349]
 [615 344]
 [619 341]
 [622 338]
 [625 336]
 [627 335]
 [629 333]
 [631 332]
 [633 331]
 [636 330]
 [639 331]
 [641 332]
 [643 333]
 [645 335]
 [647 337]
 [648 339]
 [648 342]]","(629, 347)",866.5,False
703,Negative,False,"[[278 900]
 [278 903]
 [278 906]
 [278 909]
 [276 912]
 [273 913]
 [270 914]
 [266 912]
 [264 911]
 [262 910]
 [260 910]
 [258 909]
 [255 909]
 [253 907]
 [249 906]
 [242 904]
 [239 900]
 [240 895]
 [241 891]
 [245 887]
 [251 887]
 [256 888]
 [260 889]
 [262 890]
 [264 890]
 [266 891]
 [268 891]
 [270 892]
 [272 892]
 [274 893]
 [276 895]
 [277 897]]","(259, 899)",727.5,False
704,Negative,False,"[[167 956]
 [167 957]
 [167 959]
 [167 961]
 [166 962]
 [165 963]
 [163 963]
 [161 963]
 [160 963]
 [159 962]
 [158 961]
 [157 961]
 [156 960]
 [156 959]
 [156 958]
 [155 957]
 [155 956]
 [154 955]
 [154 954]
 [154 952]
 [154 950]
 [155 949]
 [157 948]
 [158 948]
 [160 948]
 [161 949]
 [163 950]
 [164 950]
 [165 951]
 [165 952]
 [166 954]
 [166 955]]","(160, 955)",150.5,False
705,Negative,False,"[[584  86]
 [585  88]
 [585  90]
 [583  92]
 [581  93]
 [579  94]
 [577  94]
 [575  94]
 [574  94]
 [572  94]
 [571  94]
 [569  93]
 [568  92]
 [566  91]
 [565  90]
 [566  88]
 [566  86]
 [567  85]
 [567  83]
 [568  82]
 [569  81]
 [570  80]
 [571  80]
 [573  80]
 [574  79]
 [575  80]
 [576  80]
 [578  81]
 [579  81]
 [580  82]
 [581  83]
 [582  84]]","(574, 87)",214.5,False
706,Negative,False,"[[718  16]
 [718  19]
 [716  23]
 [713  24]
 [710  26]
 [707  27]
 [705  28]
 [702  28]
 [700  28]
 [698  27]
 [695  27]
 [693  26]
 [691  25]
 [689  23]
 [688  21]
 [687  19]
 [686  16]
 [686  13]
 [687  11]
 [688   8]
 [688   4]
 [690   1]
 [693   0]
 [697   0]
 [700   0]
 [703   0]
 [706   0]
 [710   1]
 [715   1]
 [719   4]
 [718   9]
 [717  13]]","(702, 13)",767.5,False
